epoch,batchid,loss
1, 0,0.035767771303654
1, 1,0.033730380237103
1, 2,0.026902411133051
1, 3,0.019420251250267
1, 4,0.023171674460173
1, 5,0.011879945173860
1, 6,0.013860064558685
1, 7,0.013363263569772
1, 8,0.012135421857238
1, 9,0.011961260810494
1, 10,0.010552695952356
1, 11,0.009115803986788
1, 12,0.007426636759192
1, 13,0.007597767282277
1, 14,0.007956546731293
1, 15,0.007400900125504
1, 16,0.007154395338148
1, 17,0.007177942432463
1, 18,0.007002828177065
1, 19,0.007330251857638
1, 20,0.006823916919529
1, 21,0.006967870518565
1, 22,0.006137384101748
1, 23,0.006706687156111
1, 24,0.006073813885450
1, 25,0.006113149691373
1, 26,0.005369146354496
1, 27,0.006229300983250
1, 28,0.006320626940578
1, 29,0.006769474130124
1, 30,0.005757956765592
1, 31,0.005520084872842
1, 32,0.006022346206009
1, 33,0.006525628268719
1, 34,0.005665067117661
1, 35,0.006559493020177
1, 36,0.005887032486498
1, 37,0.006132487673312
1, 38,0.005596102681011
1, 39,0.006453979760408
1, 40,0.005918746814132
1, 41,0.006077862810344
1, 42,0.006050309631974
1, 43,0.005166660062969
1, 44,0.006367580965161
1, 45,0.005840263795108
1, 46,0.005569004453719
1, 47,0.004933760967106
1, 48,0.005677215289325
1, 49,0.006161386147141
1, 50,0.005297230556607
1, 51,0.006138243246824
1, 52,0.005826824344695
1, 53,0.006094044540077
1, 54,0.006068063899875
1, 55,0.006113916635513
1, 56,0.005803517531604
1, 57,0.005373636260629
1, 58,0.005913127679378
1, 59,0.005402007605880
1, 60,0.005156636703759
1, 61,0.005514669697732
1, 62,0.005530183669180
1, 63,0.005651336163282
1, 64,0.005825653672218
1, 65,0.005743899848312
1, 66,0.005468830466270
1, 67,0.005097876768559
1, 68,0.004876148421317
1, 69,0.005988333374262
1, 70,0.005696445703506
1, 71,0.005441410467029
1, 72,0.004870950244367
1, 73,0.005689315032214
1, 74,0.005008067935705
1, 75,0.005192877259105
1, 76,0.004842304624617
1, 77,0.005472428631037
1, 78,0.006270570214838
1, 79,0.005975242704153
1, 80,0.005076972302049
1, 81,0.006077705416828
1, 82,0.005850678309798
1, 83,0.005415362771600
1, 84,0.004659256897867
1, 85,0.005586064886302
1, 86,0.005268800072372
1, 87,0.005574452225119
1, 88,0.005384698975831
1, 89,0.005289811175317
1, 90,0.005412626080215
1, 91,0.005144698545337
1, 92,0.005727918818593
1, 93,0.005552376154810
1, 94,0.004819022025913
1, 95,0.005600295029581
1, 96,0.005527996923774
1, 97,0.005496297031641
1, 98,0.005718062166125
1, 99,0.005812139250338
1, 100,0.005647028796375
1, 101,0.005907621700317
1, 102,0.006192161701620
1, 103,0.005474995356053
1, 104,0.005405917298049
1, 105,0.005407898686826
1, 106,0.005476315971464
1, 107,0.005983253940940
1, 108,0.005937973503023
1, 109,0.005161457229406
1, 110,0.005409368313849
1, 111,0.005378227680922
1, 112,0.006228113081306
1, 113,0.005703303031623
1, 114,0.004865845199674
1, 115,0.005655316170305
1, 116,0.005958520807326
1, 117,0.005511733237654
1, 118,0.005713697522879
1, 119,0.005803763400763
1, 120,0.005607463885099
1, 121,0.006129271350801
1, 122,0.005344181787223
1, 123,0.005240037105978
1, 124,0.005485186353326
1, 125,0.005431689787656
1, 126,0.005509201902896
1, 127,0.005769190378487
1, 128,0.006183521822095
1, 129,0.005077468231320
1, 130,0.005765611771494
1, 131,0.005878443364054
1, 132,0.005912394262850
1, 133,0.005651296582073
1, 134,0.005473613739014
1, 135,0.005231486633420
1, 136,0.005654810927808
1, 137,0.005844928324223
1, 138,0.005292753688991
1, 139,0.005371213890612
1, 140,0.004641710314900
1, 141,0.005570433568209
1, 142,0.005708072334528
1, 143,0.005726865027100
1, 144,0.005171506199986
1, 145,0.005662058014423
1, 146,0.005745053291321
1, 147,0.005051460582763
1, 148,0.005580078344792
1, 149,0.005229846574366
1, 150,0.005641240626574
1, 151,0.005624455399811
1, 152,0.005869261920452
1, 153,0.005146907176822
1, 154,0.005243848543614
1, 155,0.006057218648493
1, 156,0.006183448247612
1, 157,0.004844550509006
1, 158,0.005687121301889
1, 159,0.005588311702013
1, 160,0.005464034620672
1, 161,0.005650349427015
1, 162,0.005506369285285
1, 163,0.005026319064200
1, 164,0.005404883995652
1, 165,0.004889101255685
1, 166,0.005346740595996
1, 167,0.004854117520154
1, 168,0.006197810173035
1, 169,0.005388394929469
1, 170,0.004838035441935
1, 171,0.005137896165252
1, 172,0.004186628852040
1, 173,0.004662998486310
1, 174,0.005297565367073
1, 175,0.004967377521098
1, 176,0.005738547071815
1, 177,0.005161041393876
1, 178,0.005008491687477
1, 179,0.005252826958895
1, 180,0.005867118015885
1, 181,0.005684182513505
1, 182,0.005304309539497
1, 183,0.005004595965147
1, 184,0.004830665886402
1, 185,0.004879988729954
1, 186,0.005182539578527
1, 187,0.005196505691856
1, 188,0.005601566284895
1, 189,0.005774660501629
1, 190,0.005340878851712
1, 191,0.005780648905784
1, 192,0.005993016995490
1, 193,0.005628949962556
1, 194,0.004995346534997
1, 195,0.006082069594413
1, 196,0.005900708958507
1, 197,0.005666748620570
1, 198,0.004598151426762
1, 199,0.004404054954648
1, 200,0.005114391446114
1, 201,0.005090184044093
1, 202,0.006059207022190
1, 203,0.006055354606360
1, 204,0.005409989506006
1, 205,0.005405458156019
1, 206,0.006302915047854
1, 207,0.005696410778910
1, 208,0.005982951726764
1, 209,0.004662223160267
1, 210,0.005677494686097
1, 211,0.005265015177429
1, 212,0.005634683649987
1, 213,0.006168296560645
1, 214,0.005371151492000
1, 215,0.005881361663342
1, 216,0.005080981180072
1, 217,0.005324885714799
1, 218,0.004638013895601
1, 219,0.005521864630282
1, 220,0.005603839643300
1, 221,0.005528301931918
1, 222,0.005791417323053
1, 223,0.005692836362869
1, 224,0.005471677053720
1, 225,0.005329596344382
1, 226,0.005534098483622
1, 227,0.005472041666508
