epoch,batchid,loss
1, 0,0.006435496732593
1, 1,0.005541136022657
1, 2,0.006173122674227
1, 3,0.005801855586469
1, 4,0.006605887785554
1, 5,0.006710428744555
1, 6,0.006519734859467
1, 7,0.006809118203819
1, 8,0.006415373180062
1, 9,0.006541014648974
1, 10,0.006395659409463
1, 11,0.006029136944562
1, 12,0.005995029583573
1, 13,0.005959209986031
1, 14,0.005914706736803
1, 15,0.006101957987994
1, 16,0.006475083529949
1, 17,0.006619948428124
1, 18,0.006773518398404
1, 19,0.005844777915627
1, 20,0.006390321999788
1, 21,0.006178096402436
1, 22,0.006728928536177
1, 23,0.006226306315511
1, 24,0.006079947575927
1, 25,0.005111954174936
1, 26,0.005776404403150
1, 27,0.006223494186997
1, 28,0.006068546324968
1, 29,0.006126107648015
1, 30,0.006022708956152
1, 31,0.006697481032461
1, 32,0.006149178370833
1, 33,0.006626044865698
1, 34,0.005841031670570
1, 35,0.006015426013619
1, 36,0.006280781701207
1, 37,0.006253756582737
1, 38,0.006731921806931
1, 39,0.006202622316778
1, 40,0.006743753794581
1, 41,0.005535238422453
1, 42,0.006371732335538
1, 43,0.006230118684471
1, 44,0.006617231294513
1, 45,0.005812385119498
1, 46,0.006826365366578
1, 47,0.005975306034088
1, 48,0.006528564728796
1, 49,0.005982913542539
1, 50,0.006433569360524
1, 51,0.005823827348650
1, 52,0.006290508899838
1, 53,0.006364714354277
1, 54,0.005921364761889
1, 55,0.005352566018701
1, 56,0.006762307602912
1, 57,0.006182732060552
1, 58,0.006284503731877
1, 59,0.005468909163028
1, 60,0.006078033708036
1, 61,0.005710666999221
1, 62,0.005851054564118
1, 63,0.006635708734393
1, 64,0.005883531644940
1, 65,0.005973459221423
1, 66,0.006401830818504
1, 67,0.006025945767760
1, 68,0.006817314773798
1, 69,0.006259340327233
1, 70,0.006355876103044
1, 71,0.006533012725413
1, 72,0.006115793250501
1, 73,0.006287407595664
1, 74,0.006620718166232
1, 75,0.005977339576930
1, 76,0.006246447563171
1, 77,0.006198159884661
1, 78,0.006683728192002
1, 79,0.006374836433679
1, 80,0.005846534390002
1, 81,0.005681498441845
1, 82,0.006477355025709
1, 83,0.006094974465668
1, 84,0.005956431385130
1, 85,0.005601827055216
1, 86,0.005466724280268
1, 87,0.006215820088983
1, 88,0.006166845560074
1, 89,0.006700227037072
1, 90,0.005991023033857
1, 91,0.006379134021699
1, 92,0.006402048282325
1, 93,0.005414517130703
1, 94,0.006477023940533
1, 95,0.005932463798672
1, 96,0.006010886747390
1, 97,0.006194726563990
1, 98,0.005870820023119
1, 99,0.006179878488183
1, 100,0.006018870510161
1, 101,0.005980283953249
1, 102,0.006254939362407
1, 103,0.005570202134550
1, 104,0.005996848922223
1, 105,0.006023765541613
1, 106,0.005980156362057
